page,word_num,english,spanish,en_sentence,es_sentence
2,1,This Book Belongs To,Este libro pertenece a,This Book Belongs To,Este libro pertenece a
3,1,Welcome,Bienvenido,Welcome to Biliteracy Bridge! Early learning books that intentionally build biliteracy.,Bienvenido a Biliteracy Bridge. Libros de aprendizaje temprano que construyen la lectoescritura bilingue de manera intencional.
4,1,Welcome,Bienvenido,Parent Guide: How to use this book.,Guia para padres: Como usar este libro.
5,1,Trace the Jungle Paths,Traza los caminos de la jungla,Trace the lines from top to bottom.,Traza las líneas de arriba hacia abajo.
6,1,Trace the Curvy Jungle Lines,Traza las lineas curvas de la jungla,Trace the curvy lines from top to bottom.,Traza las líneas curvas de arriba hacia abajo.
7,1,Trace the Zigzag Jungle Lines,Traza las lineas en zigzag de la jungla,Trace the zigzag lines from top to bottom.,Traza las líneas en zigzag de arriba hacia abajo.
8,1,Trace the Loopy Jungle Lines,Traza las lineas con bucles de la jungla,Trace the loopy lines from top to bottom.,Traza las líneas con bucles de arriba hacia abajo.
9,1,Trace the Jungle Circles,Traza los circulos de la jungla,Trace the circles and color the jungle snake.,Traza los círculos y colorea la serpiente de la jungla.
10,1,Trace the Jungle Squares,Traza los cuadrados de la jungla,Trace the squares and color the jungle monkey.,Traza los cuadrados y colorea el mono de la jungla.
11,1,Trace the Jungle Triangles,Traza los triángulos de la jungla,Trace the triangles and color the jungle tiger.,Traza los triángulos y colorea el tigre de la jungla.
12,1,Trace the Jungle Rectangles,Traza los rectángulos de la jungla,Trace the rectangles and color the jungle parrot.,Traza los rectángulos y colorea el loro de la jungla.
13,1,Trace the Jungle Ovals,Traza los óvalos de la jungla,Trace the ovals and color the jungle turtle.,Traza los óvalos y colorea la tortuga de la jungla.
14,1,Anaconda,Anaconda,A is for Anaconda | The anaconda is long. | 🔤 á-na-CON-da,A es de Anaconda | La anaconda es larga. | 🔤 ah-NAH-kon-dah
15,1,A — lowercase tracing,a — trazar minúscula,a is for armadillo | Trace. Color the letter. Trace and color the picture.,a es de armadillo | Trazar. Colorea la letra. Traza y colorea el dibujo.
16,1,Baboon,Babuino,B is for Baboon | The Baboon rides a bike. | 🔤 ba-BÚN,B es de Babuino | El babuino monta la bicicleta. | 🔤 bah-bwee-NOH
17,1,B — lowercase tracing,b — trazar minúscula,b is for binturong | Trace. Color the letter. Trace and color the picture.,b es de binturong | Trazar. Colorea la letra. Traza y colorea el dibujo.
18,1,Crocodile,Cocodrilo,C is for Crocodile | The crocodile is long. | 🔤 CRÓ-co-dail,C es de Cocodrilo | El cocodrilo es largo. | 🔤 ko-ko-DREE-loh
19,1,C — lowercase tracing,c — trazar minúscula,c is for coconut | Trace. Color the letter. Trace and color the picture.,c es de coco | Trazar. Colorea la letra. Traza y colorea el dibujo.
20,1,Dinosaur,Dinosaurio,D is for Dinosaur | The dinosaur is dancing. | 🔤 Dái-no-sor,D es de Dinosaurio | El dinosaurio está bailando. | 🔤 dee-noh-SOW-ree-oh
21,1,D — lowercase tracing,d — trazar minúscula,d is for dingo | Trace. Color the letter. Trace and color the picture.,d es de dingo | Trazar. Colorea la letra. Traza y colorea el dibujo.
22,1,Elephant,Elefante,E is for Elephant | The elephant is grey. | 🔤 É-le-fant,E es de Elefante | El elefante es gris. | 🔤 eh-leh-FAHN-teh
23,1,E — lowercase tracing,e — trazar minúscula,e is for explorer | Trace. Color the letter. Trace and color the picture.,e es de explorador | Trazar. Colorea la letra. Traza y colorea el dibujo.
24,1,Flamingo,Flamenco,F is for Flamingo | The flamingo plays football. | 🔤 fla-MÍN-go,F es de Flamenco | El flamenco juega fútbol. | 🔤 flah-MEN-ko
25,1,F — lowercase tracing,f — trazar minúscula,f is for flora and fauna | Trace. Color the letter. Trace and color the picture.,f es de flora y fauna | Trazar. Colorea la letra. Traza y colorea el dibujo.
26,1,Match English to Spanish,Une inglés con español,"Draw a line from the English word to the picture, then match it to the Spanish translation.",Traza una línea desde la palabra en inglés hasta la imagen y luego únela con la traducción en español.
27,1,Butterfly Maze,Laberinto de la mariposa,Help the butterfly reach the flower.,Ayuda a la mariposa a llegar a la flor.
28,1,Big or Small?,¿Grande o pequeño?,Draw a line to sort the animals into BIG and SMALL.,Traza una línea para clasificar los animales en GRANDES y PEQUEÑOS.
